time,open,high,low,close,volume
2020-11-18 19:00:00,36.196342069,36.2062344828,36.1864496552,36.2062344828,68673
2020-11-18 19:30:00,36.2062344828,36.2062344828,36.1864496552,36.2062344828,35707
2020-11-18 20:00:00,36.196342069,36.2062344828,36.1666648276,36.2062344828,52748
2020-11-19 04:30:00,36.1765572414,36.6019310345,36.1765572414,36.3546206897,18181
2020-11-19 05:00:00,36.3249434483,36.4931144828,36.3249434483,36.43376,15381
2020-11-19 05:30:00,36.4238675862,36.483222069,36.384297931,36.483222069,8881
2020-11-19 06:00:00,36.4535448276,36.4634372414,36.43376,36.43376,4703
2020-11-19 06:30:00,36.483222069,36.4931144828,36.3941903448,36.4040827586,5386
2020-11-19 07:00:00,36.4040827586,36.4535448276,36.3051586207,36.384297931,19600
2020-11-19 07:30:00,36.43376,36.4535448276,36.2062344828,36.2556965517,58510
2020-11-19 08:00:00,36.2458041379,36.4040827586,36.2458041379,36.3051586207,59109
2020-11-19 08:30:00,36.3150510345,36.4040827586,36.2062344828,36.3150510345,191422
2020-11-19 09:00:00,36.3150510345,36.3941903448,36.1073103448,36.3645131034,133165
2020-11-19 09:30:00,36.3645131034,36.4040827586,36.1864496552,36.2260193103,328971
2020-11-19 10:00:00,36.2062344828,36.2359117241,35.6621517241,35.7412910345,9222724
2020-11-19 10:30:00,35.7363448276,35.7808606897,35.4741958621,35.5434427586,5498620
2020-11-19 11:00:00,35.5384965517,35.7215062069,35.5137655172,35.6621517241,3122970
2020-11-19 11:30:00,35.6621517241,35.7313986207,35.5632275862,35.6493905103,2585834
2020-11-19 12:00:00,35.6473131034,35.6572055172,35.4840882759,35.57312,3044943
2020-11-19 12:30:00,35.57312,35.622582069,35.5137655172,35.5582813793,1783425
2020-11-19 13:00:00,35.5533351724,35.6027972414,35.523657931,35.5533351724,1663971
2020-11-19 13:30:00,35.5533351724,35.6720441379,35.5483889655,35.6275282759,1436345
2020-11-19 14:00:00,35.622582069,35.7215062069,35.6027972414,35.6819365517,1411123
2020-11-19 14:30:00,35.6819365517,35.8006455172,35.6522593103,35.7017213793,1864478
2020-11-19 15:00:00,35.7017213793,35.8501075862,35.6980611862,35.7870929103,1810927
2020-11-19 15:30:00,35.7907531034,35.909462069,35.7709682759,35.7927315862,1880761
2020-11-19 16:00:00,35.7907531034,35.86,35.7116137931,35.7907531034,4877830
2020-11-19 16:30:00,35.8006455172,35.8995696552,35.7610758621,35.8896772414,500184
2020-11-19 17:00:00,35.8698924138,36.0083862069,35.86,35.9787089655,77197
2020-11-19 17:30:00,35.9688165517,36.0578482759,35.8006455172,35.9886013793,159196
2020-11-19 18:00:00,35.9787089655,36.0578482759,35.9688165517,36.0380634483,195879
2020-11-19 18:30:00,36.0380634483,36.0479558621,35.9292468966,35.9886013793,84924
2020-11-19 19:00:00,35.9886013793,35.9984937931,35.9688165517,35.9886013793,71323
2020-11-19 19:30:00,35.9787089655,36.0083862069,35.9589241379,35.9984937931,71553
2020-11-19 20:00:00,35.9984937931,36.0578482759,35.9984937931,36.0578482759,84868
2020-11-20 04:30:00,36.4535448276,36.6019310345,36.2458041379,36.4139751724,37625
2020-11-20 05:00:00,36.4040827586,36.5128993103,36.3744055172,36.4634372414,40278
2020-11-20 05:30:00,36.4931144828,36.5030068966,36.43376,36.4733296552,17401
2020-11-20 06:00:00,36.483222069,36.483222069,36.4040827586,36.4040827586,23457
2020-11-20 06:30:00,36.4040827586,36.4040827586,36.2062344828,36.3051586207,24780
2020-11-20 07:00:00,36.3645131034,36.5030068966,36.2853737931,36.4139751724,70628
2020-11-20 07:30:00,36.4238675862,36.4634372414,36.2062344828,36.3744055172,266617
2020-11-20 08:00:00,36.3744055172,36.5524689655,36.3744055172,36.5128993103,143735
2020-11-20 08:30:00,36.3248445241,36.5425765517,36.2260193103,36.4734285793,670289
2020-11-20 09:00:00,36.4733296552,36.4734285793,36.2952662069,36.3645131034,365609
2020-11-20 09:30:00,36.3546206897,36.4931144828,36.2458041379,36.2853737931,637811
2020-11-20 10:00:00,36.3051586207,36.9085958621,36.2556965517,36.4634372414,16081596
2020-11-20 10:30:00,36.4634372414,36.5227917241,36.2556965517,36.3618421517,5451590
2020-11-20 11:00:00,36.3645131034,36.3645131034,36.0479558621,36.2359117241,5814821
2020-11-20 11:30:00,36.2359117241,36.4040827586,36.1073103448,36.2062344828,4057700
2020-11-20 12:00:00,36.2062344828,36.3051586207,36.1771507862,36.2442213517,2057571
2020-11-20 12:30:00,36.2458041379,36.3025865931,36.1864496552,36.2952662069,1638276
2020-11-20 13:00:00,36.2952662069,36.3150510345,36.1864496552,36.3002124138,1729950
2020-11-20 13:30:00,36.2952662069,36.4733296552,36.2853737931,36.4634372414,2306039
2020-11-20 14:00:00,36.454534069,36.4557211586,36.3249434483,36.3941903448,1648456
2020-11-20 14:30:00,36.3932011034,36.4634372414,36.3645131034,36.4387062069,2480478
2020-11-20 15:00:00,36.43376,36.4634372414,36.3249434483,36.3249434483,2360000
2020-11-20 15:30:00,36.3250423724,36.5227917241,36.240857931,36.3348358621,2690636
2020-11-20 16:00:00,36.3298896552,36.4535448276,36.2458041379,36.3051586207,5861839
2020-11-20 16:30:00,36.3546206897,36.384297931,36.2756792276,36.3449261241,1132372
2020-11-20 17:00:00,36.3546206897,36.5030068966,36.3447282759,36.4834199172,182948
2020-11-20 17:30:00,36.4931144828,36.7799944828,36.4040827586,36.4733296552,420735
2020-11-20 18:00:00,36.4634372414,36.6415006897,36.4436524138,36.5821462069,148906
2020-11-20 18:30:00,36.5623613793,36.5821462069,36.483222069,36.5128993103,41871
2020-11-20 19:00:00,36.5326841379,36.5920386207,36.2161268966,36.2260193103,202199
2020-11-20 19:30:00,36.2161268966,36.2260193103,36.0083862069,36.14688,259142
2020-11-20 20:00:00,36.14688,36.2754813793,36.097417931,36.2458041379,124089
2020-11-23 04:30:00,36.7107475862,36.8987034483,36.6019310345,36.6019310345,64823
2020-11-23 05:00:00,36.6415006897,36.7997793103,36.6118234483,36.7997793103,28322
2020-11-23 05:30:00,36.7997793103,36.7997793103,36.7404248276,36.770102069,34509
2020-11-23 06:00:00,36.8096717241,36.8195641379,36.7008551724,36.7503172414,15452
2020-11-23 06:30:00,36.7503172414,36.9382731034,36.7107475862,36.9382731034,75661
2020-11-23 07:00:00,36.9481655172,37.0965517241,36.8492413793,37.0965517241,62878
2020-11-23 07:30:00,36.9481655172,36.9481655172,36.6118234483,36.7008551724,210445
2020-11-23 08:00:00,36.6810703448,36.8492413793,36.6415006897,36.7997793103,142862
2020-11-23 08:30:00,36.7898868966,36.8888110345,36.6239911172,36.7602096552,243166
2020-11-23 09:00:00,36.7503172414,36.770102069,36.5821462069,36.5919396966,288921
2020-11-23 09:30:00,36.5920386207,36.72064,36.4436524138,36.6118234483,444061
2020-11-23 10:00:00,36.6316082759,36.6909627586,36.0578482759,36.1518262069,9726349
2020-11-23 10:30:00,36.14688,36.1567724138,35.86,35.8649462069,4607091
2020-11-23 11:00:00,35.86,36.0578482759,35.8501075862,35.9489328,3063447
2020-11-23 11:30:00,35.9490317241,35.9886013793,35.8402151724,35.8797848276,3264896
2020-11-23 12:00:00,35.8847310345,35.9886013793,35.8204303448,35.9272684138,2006922
2020-11-23 12:30:00,35.9272684138,35.9984937931,35.909462069,35.9872164414,1708672
2020-11-23 13:00:00,35.9886013793,36.0776331034,35.9688165517,35.9688165517,1831153
2020-11-23 13:30:00,35.9737627586,36.0083862069,35.9193544828,35.9193544828,1502814
2020-11-23 14:00:00,35.9256856276,35.9787089655,35.8995696552,35.9589241379,1685441
2020-11-23 14:30:00,35.953977931,35.9984937931,35.9292468966,35.9391393103,1418918
2020-11-23 15:00:00,35.9440855172,36.0776331034,35.909462069,36.0712030345,2018791
2020-11-23 15:30:00,36.0726868966,36.097417931,35.9787089655,36.00344,1969573
2020-11-23 16:00:00,36.00344,36.1666648276,35.9886013793,36.1269962483,4554078
2020-11-23 16:30:00,36.1172027586,36.1864496552,36.0776331034,36.1073103448,1161342
2020-11-23 17:00:00,36.1073103448,36.1270951724,36.0875255172,36.1073103448,46740
2020-11-23 17:30:00,36.0875255172,36.1369875862,36.0875255172,36.1369875862,42360
2020-11-23 18:00:00,36.1369875862,36.14688,36.1270951724,36.14688,35712
2020-11-23 18:30:00,36.1270951724,36.1666648276,36.1270951724,36.1567724138,28014
2020-11-23 19:00:00,36.1567724138,36.196342069,36.1369875862,36.1864496552,42566
2020-11-23 19:30:00,36.196342069,36.2458041379,36.1567724138,36.2458041379,58287
2020-11-23 20:00:00,36.2458041379,36.2754813793,36.196342069,36.2260193103,80944
2020-11-24 04:30:00,36.2260193103,36.2260193103,36.0083862069,36.0083862069,32354
2020-11-24 05:00:00,36.0281710345,36.0875255172,36.0083862069,36.0776331034,11042
2020-11-24 05:30:00,36.0479558621,36.0578482759,35.9787089655,36.0083862069,15730
2020-11-24 06:00:00,35.9886013793,36.0182786207,35.9688165517,35.9787089655,3691
2020-11-24 06:30:00,35.9886013793,36.1073103448,35.9688165517,35.9688165517,9089
2020-11-24 07:00:00,36.0083862069,36.0083862069,35.9688165517,35.9787089655,5936
2020-11-24 07:30:00,35.9984937931,36.0479558621,35.909462069,35.9589241379,65608
2020-11-24 08:00:00,35.9688165517,36.1073103448,35.9589241379,36.0281710345,57638
2020-11-24 08:30:00,35.9689154759,36.1073103448,35.9391393103,36.0182786207,259863
2020-11-24 09:00:00,36.0380634483,36.1270951724,35.9787089655,36.0380634483,524492
2020-11-24 09:30:00,36.0380634483,36.0578482759,35.6819365517,35.6918289655,384807
2020-11-24 10:00:00,35.7412910345,35.9589241379,35.6324744828,35.766022069,10933106
2020-11-24 10:30:00,35.7649339034,35.9292468966,35.7610758621,35.8946234483,2909969
2020-11-24 11:00:00,35.8946234483,35.9688165517,35.7610758621,35.7956993103,2400257
2020-11-24 11:30:00,35.7956993103,35.9886013793,35.7907531034,35.9391393103,2072414
2020-11-24 12:00:00,35.9440855172,36.1270951724,35.9193544828,36.0396462345,2161628
2020-11-24 12:30:00,36.0578482759,36.0578482759,35.9589241379,35.9935475862,1183405
2020-11-24 13:00:00,35.9935475862,36.1270951724,35.9688165517,36.1221489655,1703476
2020-11-24 13:30:00,36.1172027586,36.1567724138,36.0381623724,36.0776331034,1703402
2020-11-24 14:00:00,36.0776331034,36.196342069,36.0281710345,36.1419337931,1916865
2020-11-24 14:30:00,36.14688,36.2655889655,36.1419337931,36.2349224828,1887851
2020-11-24 15:00:00,36.2309655172,36.2853737931,36.2012882759,36.2853737931,1743491
2020-11-24 15:30:00,36.2754813793,36.3447282759,36.2359117241,36.3101048276,1901492
2020-11-24 16:00:00,36.3101048276,36.3101048276,36.1567724138,36.2062344828,4238223
2020-11-24 16:30:00,36.2161268966,36.2161268966,36.1073103448,36.1073103448,1884628
2020-11-24 17:00:00,36.1172027586,36.2062344828,36.0875255172,36.1073103448,113218
2020-11-24 17:30:00,36.1073103448,36.2062344828,36.0578482759,36.1367897379,137546
2020-11-24 18:00:00,36.1172027586,36.1666648276,36.1172027586,36.1369875862,20015
2020-11-24 18:30:00,36.1270951724,36.1864496552,36.1270951724,36.1864496552,15528
2020-11-24 19:00:00,36.1864496552,36.1864496552,36.1073103448,36.1567724138,24762
2020-11-24 19:30:00,36.1567724138,36.1864496552,36.1270951724,36.1666648276,24297
2020-11-24 20:00:00,36.1666648276,36.1864496552,36.1369875862,36.1765572414,27436
2020-11-25 04:30:00,36.1765572414,36.2556965517,36.1270951724,36.1567724138,2660
2020-11-25 05:00:00,36.1567724138,36.2754813793,36.14688,36.1567724138,5736
2020-11-25 05:30:00,36.1567724138,36.2062344828,36.1369875862,36.2062344828,5862
2020-11-25 06:00:00,36.1270951724,36.1864496552,36.1270951724,36.1567724138,811
2020-11-25 06:30:00,36.1270951724,36.1270951724,36.1270951724,36.1270951724,650
2020-11-25 07:00:00,36.1172027586,36.1270951724,36.1073103448,36.1073103448,1519
2020-11-25 07:30:00,36.1270951724,36.1567724138,36.0677406897,36.1073103448,20984
2020-11-25 08:00:00,36.097417931,36.1172027586,36.0578482759,36.1073103448,32293
2020-11-25 08:30:00,36.1270951724,36.1567724138,36.0182786207,36.0776331034,152373
2020-11-25 09:00:00,36.0776331034,36.1172027586,36.0182786207,36.1073103448,109947
2020-11-25 09:30:00,36.1172027586,36.1666648276,36.0677406897,36.1666648276,136762
2020-11-25 10:00:00,36.1369875862,36.1666648276,35.8501075862,35.9051094069,4821709
2020-11-25 10:30:00,35.909462069,35.9787089655,35.8501075862,35.9045158621,1822664
2020-11-25 11:00:00,35.9045158621,36.0083862069,35.86,35.8985804138,1983508
2020-11-25 11:30:00,35.8946234483,35.9589241379,35.8797848276,35.9039223172,1427473
2020-11-25 12:00:00,35.906593269,35.9589241379,35.8896772414,35.9341931034,1134951
2020-11-25 12:30:00,35.9341931034,35.9589241379,35.909462069,35.9440855172,997512
2020-11-25 13:00:00,35.9440855172,35.9886013793,35.9391393103,35.9490317241,1301083
2020-11-25 13:30:00,35.9440855172,35.9490317241,35.8797848276,35.9144082759,1884083
2020-11-25 14:00:00,35.909462069,35.9787089655,35.8946234483,35.9490317241,1360951
2020-11-25 14:30:00,35.9589241379,35.9984937931,35.9490317241,35.9737627586,1130357
2020-11-25 15:00:00,35.9748509241,36.0083862069,35.9490317241,35.9984937931,1172687
2020-11-25 15:30:00,36.0083862069,36.097417931,35.9984937931,36.0756546207,1644623
2020-11-25 16:00:00,36.0726868966,36.14688,36.0281710345,36.1271940966,2889004
2020-11-25 16:30:00,36.14688,36.14688,36.0479558621,36.0776331034,521769
2020-11-25 17:00:00,36.087327669,36.097417931,36.0479558621,36.0578482759,24487
2020-11-27 04:30:00,36.0677406897,36.2062344828,36.0677406897,36.097417931,7731
2020-11-27 05:00:00,36.1073103448,36.1073103448,36.1073103448,36.1073103448,926
2020-11-27 05:30:00,36.14688,36.1567724138,36.1270951724,36.1567724138,3536
2020-11-27 06:00:00,36.1666648276,36.3150510345,36.1666648276,36.2556965517,9543
2020-11-27 06:30:00,36.2556965517,36.3744055172,36.2556965517,36.3447282759,10287
2020-11-27 07:00:00,36.3249434483,36.3249434483,36.2458041379,36.2458041379,3025
2020-11-27 07:30:00,36.2161268966,36.2458041379,36.1567724138,36.1666648276,56264
2020-11-27 08:00:00,36.1666648276,36.3546206897,36.1567724138,36.3447282759,54013
2020-11-27 08:30:00,36.2358128,36.3546206897,36.1567724138,36.3150510345,219636
2020-11-27 09:00:00,36.3051586207,36.3249434483,36.2853737931,36.3150510345,91578
2020-11-27 09:30:00,36.3051586207,36.4436524138,36.3051586207,36.3546206897,194287
2020-11-27 10:00:00,36.384297931,36.8294565517,36.3546206897,36.764364469,8370478
2020-11-27 10:30:00,36.7651558621,36.7898868966,36.6810703448,36.7552634483,3276579
2020-11-27 11:00:00,36.752889269,36.8492413793,36.7503172414,36.8344027586,2794437
2020-11-27 11:30:00,36.8344027586,36.8344027586,36.7305324138,36.7651558621,2561072
2020-11-27 12:00:00,36.7603085793,36.8195641379,36.7354786207,36.7948331034,2125434
2020-11-27 12:30:00,36.7903815172,36.8096717241,36.7404248276,36.741414069,1565491
2020-11-27 13:00:00,36.7453710345,36.8591337931,36.72064,36.8541875862,3145653
2020-11-27 13:30:00,36.8294565517,36.8294565517,36.8294565517,36.8294565517,1024051
2020-11-27 16:00:00,36.8294565517,36.8294565517,36.8294565517,36.8294565517,0
2020-11-27 16:30:00,36.8591337931,36.8987034483,36.8492413793,36.8888110345,18995
2020-11-27 17:00:00,36.8690262069,36.8789186207,36.8393489655,36.8690262069,23263
2020-11-30 04:30:00,37.0470896552,37.3636468966,37.0470896552,37.3141848276,44415
2020-11-30 05:00:00,37.3240772414,37.4724634483,37.3240772414,37.3933241379,15692
2020-11-30 05:30:00,37.3933241379,37.4526786207,37.343862069,37.4131089655,20759
2020-11-30 06:00:00,37.4427862069,37.4526786207,37.3933241379,37.3933241379,15246
2020-11-30 06:30:00,37.4427862069,37.4526786207,37.3636468966,37.3933241379,12499
2020-11-30 07:00:00,37.3933241379,37.4131089655,37.2845075862,37.3537544828,21514
2020-11-30 07:30:00,37.2944,37.4823558621,37.2944,37.4625710345,183494
2020-11-30 08:00:00,37.4625710345,37.531817931,37.3834317241,37.4230013793,120054
2020-11-30 08:30:00,37.4230013793,37.5417103448,37.343862069,37.4032165517,522544
2020-11-30 09:00:00,37.4032165517,37.4328937931,37.3636468966,37.4131089655,182853
2020-11-30 09:30:00,37.4328937931,37.6208496552,37.4131089655,37.58128,687527
2020-11-30 10:00:00,37.5417103448,37.6802041379,37.1954758621,37.6287635862,11154009
2020-11-30 10:30:00,37.6208496552,38.3825655172,37.6208496552,37.7148275862,9013640
2020-11-30 11:00:00,37.7098813793,38.0363310345,37.6802041379,37.8384827586,5031527
2020-11-30 11:30:00,37.8335365517,37.8879448276,37.7296662069,37.7642896552,2575891
2020-11-30 12:00:00,37.7692358621,37.8384827586,37.6802041379,37.7049351724,2174156
2020-11-30 12:30:00,37.7093867586,37.7395586207,37.4625710345,37.4675172414,2908783
2020-11-30 13:00:00,37.4724634483,37.7149265103,37.4625710345,37.6762471724,1723922
2020-11-30 13:30:00,37.6767417931,37.7395586207,37.6060110345,37.7114641655,1407560
2020-11-30 14:00:00,37.7099803034,37.7890206897,37.6900965517,37.72472,1753357
2020-11-30 14:30:00,37.7197737931,37.7296662069,37.6406344828,37.6891073103,1608447
2020-11-30 15:00:00,37.6851503448,37.7791282759,37.6406344828,37.7642896552,1629189
2020-11-30 15:30:00,37.7692358621,37.9947828966,37.6109572414,37.6455806897,1950006
2020-11-30 16:00:00,37.6505268966,37.9571917241,37.5911724138,37.8978372414,8286391
2020-11-30 16:30:00,37.9273166345,38.0857931034,37.7692358621,37.9472993103,3358896
2020-11-30 17:00:00,37.8879448276,38.0857931034,37.8879448276,38.0561158621,184974
2020-11-30 17:30:00,38.0759006897,38.0857931034,37.9025747183,37.9967613793,98414
2020-11-30 18:00:00,37.9868689655,38.0759006897,37.9868689655,38.0561158621,88216
2020-11-30 18:30:00,38.0759006897,38.1451475862,38.0561158621,38.1451475862,93667
2020-11-30 19:00:00,38.1451475862,38.4122427586,38.1352551724,38.3825655172,124741
2020-11-30 19:30:00,38.392457931,38.392457931,38.2836413793,38.3528882759,120067
2020-11-30 20:00:00,38.3429958621,38.4617048276,38.2638565517,38.4518124138,90775
2020-12-01 04:30:00,38.5903062069,38.8771862069,38.5903062069,38.8178317241,34190
2020-12-01 05:00:00,38.8475089655,38.8672937931,38.6001986207,38.6496606897,29995
2020-12-01 05:30:00,38.6199834483,38.9958951724,38.6199834483,38.9958951724,42895
2020-12-01 06:00:00,38.9068634483,39.065142069,38.8376165517,38.9761103448,44068
2020-12-01 06:30:00,39.0057875862,39.0354648276,38.9266482759,38.9563255172,31305
2020-12-01 07:00:00,38.9563255172,39.065142069,38.8277241379,38.9464331034,29404
2020-12-01 07:30:00,38.9266482759,39.065142069,38.6595531034,38.8870786207,214625
2020-12-01 08:00:00,38.8870786207,38.9068634483,38.679337931,38.679337931,194977
2020-12-01 08:30:00,38.8575003034,39.065142069,38.6693465931,38.7584772414,461659
2020-12-01 09:00:00,38.7584772414,38.9266482759,38.7386924138,38.8574013793,330127
2020-12-01 09:30:00,38.8574013793,39.1539759448,38.7980468966,38.9365406897,810003
2020-12-01 10:00:00,38.9761103448,39.7279337931,38.5903062069,39.5462101517,21066891
2020-12-01 10:30:00,39.5437370483,40.0642758621,39.4608386207,39.6784717241,10878019
