time,open,high,low,close,volume
2021-02-01 20:00:00,35.87,35.88,35.83,35.86,66469
2021-02-02 05:00:00,35.9,36.05,35.87,35.99,11784
2021-02-02 06:00:00,35.97,36.05,35.9,36.0,25267
2021-02-02 07:00:00,36.0,36.4,35.6,35.6,134744
2021-02-02 08:00:00,35.63,35.98,35.6,35.84,286769
2021-02-02 09:00:00,35.8,36.19,35.6999,36.15,907180
2021-02-02 10:00:00,36.12,36.15,34.27,34.75,18685830
2021-02-02 11:00:00,34.745,35.67,34.48,34.505,15849021
2021-02-02 12:00:00,34.505,35.12,34.47,34.855,14714836
2021-02-02 13:00:00,34.855,35.03,34.66,34.78,8662555
2021-02-02 14:00:00,34.785,35.3181,34.77,35.048,6013552
2021-02-02 15:00:00,35.045,35.11,34.93,34.975,4081423
2021-02-02 16:00:00,34.975,35.2,34.95,34.99,11810489
2021-02-02 17:00:00,35.16,35.16,34.99,35.03,840818
2021-02-02 18:00:00,35.0298,35.15,35.0,35.12,85861
2021-02-02 19:00:00,35.12,35.15,35.06,35.11,101880
2021-02-02 20:00:00,35.12,35.12,35.06,35.08,42291
2021-02-03 05:00:00,35.11,35.3,35.08,35.24,24422
2021-02-03 06:00:00,35.26,35.38,35.2,35.27,43485
2021-02-03 07:00:00,35.27,35.31,35.16,35.19,23143
2021-02-03 08:00:00,35.19,35.22,35.1,35.13,63239
2021-02-03 09:00:00,35.12,35.2199,35.08,35.16,305599
2021-02-03 10:00:00,35.15,35.2891,34.88,35.12,7488011
2021-02-03 11:00:00,35.125,35.1325,34.91,34.945,5326508
2021-02-03 12:00:00,34.95,34.96,34.78,34.88,4796627
2021-02-03 13:00:00,34.8799,34.89,34.8,34.815,3732658
2021-02-03 14:00:00,34.815,34.96,34.8,34.96,3192619
2021-02-03 15:00:00,34.969,35.02,34.88,34.905,4773134
2021-02-03 16:00:00,34.9002,34.938,34.83,34.84,5881094
2021-02-03 17:00:00,34.85,34.88,34.82,34.85,846305
2021-02-03 18:00:00,34.85,34.89,34.85,34.89,70902
2021-02-03 19:00:00,34.87,34.89,34.84,34.89,33107
2021-02-03 20:00:00,34.87,34.9,34.85,34.89,70227
2021-02-04 05:00:00,34.8,35.09,34.8,35.07,18961
2021-02-04 06:00:00,35.07,35.12,35.02,35.09,13631
2021-02-04 07:00:00,35.06,35.1,35.0,35.0,14809
2021-02-04 08:00:00,35.0,35.05,34.9,35.0,47827
2021-02-04 09:00:00,34.91,35.06,34.9,35.0,276528
2021-02-04 10:00:00,35.0,35.037,34.7,34.94,5516228
2021-02-04 11:00:00,34.935,35.08,34.77,34.896,5933972
2021-02-04 12:00:00,34.895,34.97,34.85,34.9087,3306364
2021-02-04 13:00:00,34.9023,34.93,34.82,34.865,3142762
2021-02-04 14:00:00,34.87,34.99,34.85,34.985,3601875
2021-02-04 15:00:00,34.985,35.02,34.88,34.915,3571345
2021-02-04 16:00:00,34.9109,34.97,34.85,34.89,5363221
2021-02-04 17:00:00,34.9,34.93,34.86,34.92,1772092
2021-02-04 18:00:00,34.91,34.93,34.86,34.89,54062
2021-02-04 19:00:00,34.9,34.91,34.87,34.87,16956
2021-02-04 20:00:00,34.87,34.91,34.87,34.9,28159
2021-02-05 05:00:00,34.93,35.03,34.92,35.02,11983
2021-02-05 06:00:00,35.0,35.0,34.98,34.98,2523
2021-02-05 07:00:00,34.97,35.04,34.97,34.99,20266
2021-02-05 08:00:00,34.97,35.04,34.93,35.0,75269
2021-02-05 09:00:00,34.9899,35.02,34.93,34.98,209474
2021-02-05 10:00:00,34.98,35.03,34.78,34.915,5235880
2021-02-05 11:00:00,34.915,35.05,34.79,35.05,4792890
2021-02-05 12:00:00,35.0474,35.08,34.94,35.005,5150950
2021-02-05 13:00:00,35.005,35.01,34.91,34.985,3076025
2021-02-05 14:00:00,34.985,35.0,34.89,34.938,3105043
2021-02-05 15:00:00,34.935,34.94,34.83,34.915,3218845
2021-02-05 16:00:00,34.9126,35.01,34.87,34.925,4279081
2021-02-05 17:00:00,34.94,34.94,34.86,34.9,557843
2021-02-05 18:00:00,34.9,34.9,34.87,34.88,41711
2021-02-05 19:00:00,34.9,34.9,34.85,34.87,48914
2021-02-05 20:00:00,34.87,34.88,34.85,34.87,60640
2021-02-08 05:00:00,35.05,35.07,34.98,35.05,8579
2021-02-08 06:00:00,35.06,35.09,35.05,35.09,24779
2021-02-08 07:00:00,35.08,35.1,35.05,35.06,28451
2021-02-08 08:00:00,35.06,35.07,34.96,34.99,63295
2021-02-08 09:00:00,34.9799,35.01,34.96,34.99,171541
2021-02-08 10:00:00,34.98,35.5,34.78,34.845,6472742
2021-02-08 11:00:00,34.84,34.88,34.765,34.8342,4690887
2021-02-08 12:00:00,34.83,34.85,34.74,34.76,3921423
2021-02-08 13:00:00,34.765,34.84,34.75,34.782,2868259
2021-02-08 14:00:00,34.785,34.8,34.74,34.765,2597215
2021-02-08 15:00:00,34.7621,34.81,34.75,34.785,2438303
2021-02-08 16:00:00,34.785,34.83,34.75,34.81,6913615
2021-02-08 17:00:00,34.8,34.82,34.77,34.78,420996
2021-02-08 18:00:00,34.78,34.82,34.78,34.78,26759
2021-02-08 19:00:00,34.78,34.79,34.76,34.77,43681
2021-02-08 20:00:00,34.77,34.81,34.77,34.78,42327
2021-02-09 05:00:00,34.85,34.97,34.81,34.87,11386
2021-02-09 06:00:00,34.9,34.91,34.87,34.9,11314
2021-02-09 07:00:00,34.92,35.02,34.86,34.89,29173
2021-02-09 08:00:00,34.9,34.91,34.82,34.82,50517
2021-02-09 09:00:00,34.8899,34.89,34.8,34.81,749488
2021-02-09 10:00:00,34.81,35.015,34.75,34.86,4957829
2021-02-09 11:00:00,34.865,34.98,34.79,34.975,3973466
2021-02-09 12:00:00,34.98,34.99,34.77,34.83,4528989
2021-02-09 13:00:00,34.8369,34.94,34.81,34.9,3897113
2021-02-09 14:00:00,34.9,34.96,34.865,34.955,2346473
2021-02-09 15:00:00,34.95,35.06,34.9421,35.045,3291832
2021-02-09 16:00:00,35.04,35.05,34.94,34.97,4262116
2021-02-09 17:00:00,34.98,35.04,34.91,34.96,614863
2021-02-09 18:00:00,34.93,34.98,34.93,34.95,78340
2021-02-09 19:00:00,34.95,34.98,34.95,34.96,15509
2021-02-09 20:00:00,34.96,34.97,34.94,34.96,16836
2021-02-10 05:00:00,34.99,35.16,34.99,35.09,4255
2021-02-10 06:00:00,35.08,35.09,35.03,35.09,12616
2021-02-10 07:00:00,35.09,35.1,35.05,35.09,5983
2021-02-10 08:00:00,35.06,35.07,35.02,35.03,26752
2021-02-10 09:00:00,35.05,35.055,35.0,35.01,198547
2021-02-10 10:00:00,35.01,35.08,34.87,34.945,3937801
2021-02-10 11:00:00,34.95,34.985,34.76,34.895,5539495
2021-02-10 12:00:00,34.895,34.96,34.85,34.855,3265371
2021-02-10 13:00:00,34.855,34.86,34.795,34.8295,2897434
2021-02-10 14:00:00,34.82,34.84,34.78,34.825,2017860
2021-02-10 15:00:00,34.83,34.84,34.76,34.77,2933906
2021-02-10 16:00:00,34.78,34.82,34.7,34.74,6436193
2021-02-10 17:00:00,34.74,34.92,34.69,34.72,380686
2021-02-10 18:00:00,34.72,34.74,34.7,34.73,55731
2021-02-10 19:00:00,34.73,34.73,34.71,34.73,24898
2021-02-10 20:00:00,34.72,34.73,34.7,34.72,49641
2021-02-11 05:00:00,34.78,34.85,34.74,34.74,6733
2021-02-11 06:00:00,34.8,34.8,34.76,34.8,4968
2021-02-11 07:00:00,34.78,34.98,34.77,34.91,9198
2021-02-11 08:00:00,34.87,34.87,34.75,34.77,46530
2021-02-11 09:00:00,34.75,34.815,34.75,34.76,167032
2021-02-11 10:00:00,34.76,34.81,34.4273,34.4726,5136036
2021-02-11 11:00:00,34.475,34.58,34.44,34.455,5494156
2021-02-11 12:00:00,34.455,34.47,34.34,34.375,4228260
2021-02-11 13:00:00,34.3721,34.38,34.28,34.35,3968432
2021-02-11 14:00:00,34.34,34.42,34.31,34.415,2436720
2021-02-11 15:00:00,34.415,34.46,34.33,34.455,1930314
2021-02-11 16:00:00,34.4574,34.53,34.43,34.44,5031205
2021-02-11 17:00:00,34.45,34.47,34.35,34.42,390127
2021-02-11 18:00:00,34.42,34.47,34.4,34.45,74787
2021-02-11 19:00:00,34.45,34.46,34.42,34.45,21097
2021-02-11 20:00:00,34.45,34.48,34.43,34.47,25174
2021-02-12 05:00:00,34.48,34.57,34.48,34.56,3654
2021-02-12 06:00:00,34.57,34.59,34.48,34.55,15517
2021-02-12 07:00:00,34.55,34.55,34.45,34.5,11459
2021-02-12 08:00:00,34.52,34.55,34.44,34.49,37725
2021-02-12 09:00:00,34.51,34.54,34.43,34.4499,269294
2021-02-12 10:00:00,34.44,34.72,34.36,34.615,3573508
2021-02-12 11:00:00,34.615,34.75,34.56,34.7413,3087083
2021-02-12 12:00:00,34.7477,34.95,34.735,34.835,4393053
2021-02-12 13:00:00,34.835,34.86,34.76,34.8226,3624933
2021-02-12 14:00:00,34.828,34.84,34.75,34.77,1972871
2021-02-12 15:00:00,34.775,34.78,34.65,34.655,2226255
2021-02-12 16:00:00,34.65,34.75,34.62,34.72,4603411
2021-02-12 17:00:00,34.69,34.73,34.6,34.7,204171
2021-02-12 18:00:00,34.7,34.7,34.65,34.6599,33300
2021-02-12 19:00:00,34.66,34.7,34.65,34.69,49448
2021-02-12 20:00:00,34.69,34.72,34.68,34.72,26575
2021-02-16 05:00:00,34.85,35.0,34.85,34.93,11669
2021-02-16 06:00:00,34.95,35.01,34.92,35.0,23334
2021-02-16 07:00:00,35.0,35.01,34.96,35.01,15141
2021-02-16 08:00:00,34.98,35.0,34.82,34.89,78611
2021-02-16 09:00:00,34.945,34.95,34.86,34.89,145240
2021-02-16 10:00:00,34.88,34.89,34.63,34.647,6120082
2021-02-16 11:00:00,34.64,34.68,34.56,34.665,4720629
2021-02-16 12:00:00,34.6674,34.71,34.62,34.645,2559034
2021-02-16 13:00:00,34.6474,34.78,34.59,34.695,3294183
2021-02-16 14:00:00,34.695,34.8,34.66,34.665,2521672
2021-02-16 15:00:00,34.665,34.72,34.62,34.66,1899485
2021-02-16 16:00:00,34.6621,34.74,34.63,34.69,4512035
2021-02-16 17:00:00,34.71,34.72,34.63,34.65,1969388
2021-02-16 18:00:00,34.65,34.7,34.65,34.7,31438
2021-02-16 19:00:00,34.7,34.7,34.65,34.69,26121
2021-02-16 20:00:00,34.68,34.68,34.65,34.68,37941
2021-02-17 05:00:00,34.69,34.75,34.63,34.7,3989
2021-02-17 06:00:00,34.71,34.75,34.68,34.7,3419
2021-02-17 07:00:00,34.7,34.75,34.69,34.75,6239
2021-02-17 08:00:00,34.73,34.73,34.69,34.7,26502
2021-02-17 09:00:00,34.7,34.73,34.59,34.6,168902
2021-02-17 10:00:00,34.59,34.7072,34.46,34.56,5441310
2021-02-17 11:00:00,34.56,34.83,34.56,34.73,4203980
2021-02-17 12:00:00,34.73,34.945,34.675,34.9301,3755919
2021-02-17 13:00:00,34.9374,34.97,34.86,34.94,3117989
2021-02-17 14:00:00,34.94,34.9974,34.885,34.965,2338476
2021-02-17 15:00:00,34.96,34.98,34.85,34.885,2133688
2021-02-17 16:00:00,34.885,34.94,34.81,34.9,3976066
2021-02-17 17:00:00,34.85,34.9,34.84,34.85,184633
2021-02-17 18:00:00,34.85,34.94,34.85,34.85,37900
2021-02-17 19:00:00,34.85,34.88,34.85,34.86,26553
2021-02-17 20:00:00,34.86,34.88,34.82,34.85,59220
2021-02-18 05:00:00,34.85,34.86,34.77,34.77,2465
2021-02-18 06:00:00,34.77,34.8,34.71,34.75,5942
2021-02-18 07:00:00,34.73,34.79,34.7,34.76,5886
2021-02-18 08:00:00,34.77,34.82,34.77,34.82,11342
2021-02-18 09:00:00,34.8154,34.84,34.78,34.8,96309
2021-02-18 10:00:00,34.8,34.876,34.64,34.69,3581601
2021-02-18 11:00:00,34.69,34.735,34.565,34.67,3431442
2021-02-18 12:00:00,34.675,34.74,34.66,34.6899,2388694
2021-02-18 13:00:00,34.685,34.7,34.615,34.648,2720176
2021-02-18 14:00:00,34.6446,34.68,34.57,34.6274,3337744
2021-02-18 15:00:00,34.6244,34.7,34.61,34.635,2115545
2021-02-18 16:00:00,34.63,34.6699,34.52,34.56,4778030
2021-02-18 17:00:00,34.53,34.57,34.52,34.5599,115900
2021-02-18 18:00:00,34.56,34.5799,34.54,34.54,55471
2021-02-18 19:00:00,34.56,34.59,34.51,34.51,64032
2021-02-18 20:00:00,34.54,34.55,34.51,34.55,46869
2021-02-19 05:00:00,34.55,34.65,34.55,34.63,5133
2021-02-19 06:00:00,34.61,34.67,34.58,34.67,6082
2021-02-19 07:00:00,34.68,34.7,34.6,34.65,11281
2021-02-19 08:00:00,34.62,34.67,34.57,34.63,43954
2021-02-19 09:00:00,34.65,34.72,34.57,34.69,239147
2021-02-19 10:00:00,34.7,34.7,34.44,34.52,5755674
2021-02-19 11:00:00,34.52,34.55,34.46,34.48,3606526
2021-02-19 12:00:00,34.48,34.585,34.4701,34.5277,3002013
2021-02-19 13:00:00,34.52,34.56,34.47,34.495,2112064
2021-02-19 14:00:00,34.495,34.53,34.455,34.5126,3259683
2021-02-19 15:00:00,34.5159,34.525,34.45,34.46,2716576
2021-02-19 16:00:00,34.47,34.52,34.4,34.44,5817284
2021-02-19 17:00:00,34.41,34.47,34.41,34.43,759701
2021-02-19 18:00:00,34.43,34.45,34.4,34.44,147061
2021-02-19 19:00:00,34.44,34.49,34.44,34.47,42277
2021-02-19 20:00:00,34.46,34.48,34.44,34.44,22268
2021-02-22 05:00:00,35.0,35.0,34.34,34.41,12588
2021-02-22 06:00:00,34.4,34.59,34.4,34.55,5560
2021-02-22 07:00:00,34.55,34.58,34.49,34.5,2040
2021-02-22 08:00:00,34.5,34.5,34.39,34.39,21690
2021-02-22 09:00:00,34.38,34.5,34.35,34.39,162881
2021-02-22 10:00:00,34.38,34.4,34.04,34.0979,5998323
2021-02-22 11:00:00,34.095,34.3,34.06,34.275,5837479
2021-02-22 12:00:00,34.27,34.3,34.11,34.185,3459991
2021-02-22 13:00:00,34.185,34.29,34.15,34.27,3101473
2021-02-22 14:00:00,34.27,34.33,34.245,34.28,2312148
2021-02-22 15:00:00,34.2874,34.29,34.21,34.22,3134218
2021-02-22 16:00:00,34.22,34.34,34.22,34.2651,5461576
2021-02-22 17:00:00,34.34,34.34,34.18,34.18,2924419
2021-02-22 18:00:00,34.2,34.21,34.16,34.18,42422
2021-02-22 19:00:00,34.18,34.2,34.16,34.17,39622
2021-02-22 20:00:00,34.18,34.18,34.15,34.18,38109
2021-02-23 05:00:00,34.3,34.31,34.07,34.07,8258
2021-02-23 06:00:00,34.06,34.06,33.81,33.89,41252
2021-02-23 07:00:00,33.89,34.0,33.88,33.96,19063
2021-02-23 08:00:00,33.99,34.06,33.97,33.99,80420
2021-02-23 09:00:00,34.0101,34.05,33.92,34.0,290123
2021-02-23 10:00:00,33.99,34.1899,33.85,33.9921,8789483
2021-02-23 11:00:00,33.99,34.0426,33.68,33.7383,8663068
2021-02-23 12:00:00,33.73,33.85,33.72,33.81,4035178
2021-02-23 13:00:00,33.815,33.849328,33.715,33.75,3206133
2021-02-23 14:00:00,33.748,33.82,33.73,33.782,2853084
2021-02-23 15:00:00,33.785,33.82,33.735,33.785,3017128
2021-02-23 16:00:00,33.785,34.0,33.77,33.91,5545198
2021-02-23 17:00:00,33.83,33.95,33.83,33.9,236364
2021-02-23 18:00:00,33.88,33.91,33.87,33.9,19156
2021-02-23 19:00:00,33.9,33.91,33.87,33.91,9161
2021-02-23 20:00:00,33.91,33.97,33.87,33.88,17657
2021-02-24 05:00:00,33.9,34.02,33.9,33.98,4300
2021-02-24 06:00:00,33.95,33.95,33.91,33.94,2515
2021-02-24 07:00:00,34.0,34.1,33.95,34.1,4442
2021-02-24 08:00:00,33.97,34.05,33.91,34.03,23339
2021-02-24 09:00:00,33.9799,34.06,33.93,33.94,125842
2021-02-24 10:00:00,33.92,34.02,33.67,33.715,4234461
2021-02-24 11:00:00,33.718,33.81,33.68,33.785,4593238
2021-02-24 12:00:00,33.78,33.84,33.7,33.825,4039831
2021-02-24 13:00:00,33.825,33.85,33.77,33.805,2974960
2021-02-24 14:00:00,33.8,33.92,33.8,33.895,2673577
2021-02-24 15:00:00,33.895,34.05,33.88,33.89,3411005
2021-02-24 16:00:00,33.892,33.94,33.73,33.745,6283169
2021-02-24 17:00:00,33.8,33.8,33.71,33.74,657453
2021-02-24 18:00:00,33.73,33.84,33.73,33.76,101462
2021-02-24 19:00:00,33.77,33.82,33.77,33.82,38567
2021-02-24 20:00:00,33.82,33.85,33.8,33.83,86203
2021-02-25 05:00:00,34.0,34.0,33.84,33.91,11157
2021-02-25 06:00:00,33.92,33.95,33.89,33.94,15959
2021-02-25 07:00:00,33.94,33.95,33.76,33.86,20326
2021-02-25 08:00:00,33.85,33.89,33.79,33.82,23531
2021-02-25 09:00:00,33.8899,33.9,33.8,33.82,117922
2021-02-25 10:00:00,33.8107,34.0,33.74,33.96,4218913
2021-02-25 11:00:00,33.95,34.11,33.915,34.0077,5573913
2021-02-25 12:00:00,34.0,34.02,33.82,33.845,3767908
2021-02-25 13:00:00,33.845,33.91,33.65,33.65,4004681
2021-02-25 14:00:00,33.655,33.73,33.59,33.685,3897339
2021-02-25 15:00:00,33.68,33.82,33.655,33.73,3452426
2021-02-25 16:00:00,33.73,33.84,33.54,33.83,8200412
2021-02-25 17:00:00,33.76,33.86,33.6,33.71,1661360
2021-02-25 18:00:00,33.71,33.77,33.67,33.71,25936
2021-02-25 19:00:00,33.74,33.81,33.69,33.75,28477
2021-02-25 20:00:00,33.73,33.75,33.6,33.62,43164
2021-02-26 05:00:00,33.77,34.0,33.77,33.92,14306
2021-02-26 06:00:00,33.92,33.92,33.81,33.82,2828
2021-02-26 07:00:00,33.84,33.84,33.77,33.8,3666
2021-02-26 08:00:00,33.8,33.8,33.75,33.77,17095
2021-02-26 09:00:00,33.7401,33.8,33.7401,33.79,87379
2021-02-26 10:00:00,33.79,34.02,33.56,33.57,4366838
2021-02-26 11:00:00,33.565,33.64,33.36,33.535,6147800
2021-02-26 12:00:00,33.535,33.7,33.4622,33.4899,4773204
2021-02-26 13:00:00,33.49,33.65,33.48,33.5715,3168360
2021-02-26 14:00:00,33.58,33.645,33.4,33.4005,3637020
2021-02-26 15:00:00,33.4,33.55,33.36,33.5348,4749493
2021-02-26 16:00:00,33.54,33.7,33.47,33.48,8515430
2021-02-26 17:00:00,33.64,33.76,33.43,33.49,1528738
2021-02-26 18:00:00,33.5,33.53,33.45,33.46,103467
2021-02-26 19:00:00,33.5,33.5,33.45,33.46,6836
2021-02-26 20:00:00,33.48,33.55,33.45,33.55,42070
2021-03-01 05:00:00,33.7,33.76,33.67,33.74,4302
2021-03-01 06:00:00,33.77,33.82,33.74,33.79,4482
2021-03-01 07:00:00,33.82,33.99,33.72,33.99,35752
2021-03-01 08:00:00,33.82,33.82,33.68,33.71,39854
2021-03-01 09:00:00,33.7,33.75,33.6499,33.69,166602
2021-03-01 10:00:00,33.68,33.75,33.51,33.65,5740404
2021-03-01 11:00:00,33.65,33.92,33.63,33.91,4190319
2021-03-01 12:00:00,33.905,33.93,33.81,33.83,3076681
2021-03-01 13:00:00,33.835,33.875,33.72,33.73,2799453
2021-03-01 14:00:00,33.72,33.82,33.69,33.805,1966642
2021-03-01 15:00:00,33.8,33.89,33.75,33.75,2186568
2021-03-01 16:00:00,33.76,33.76,33.6,33.68,4971017
2021-03-01 17:00:00,33.66,33.72,33.65,33.67,1103871
2021-03-01 18:00:00,33.7,33.7,33.65,33.7,16511
2021-03-01 19:00:00,33.67,33.73,33.67,33.73,18837
2021-03-01 20:00:00,33.69,33.74,33.57,33.71,25908
2021-03-02 05:00:00,33.72,33.72,33.59,33.59,1768
2021-03-02 06:00:00,33.66,33.7,33.66,33.7,600
2021-03-02 07:00:00,33.68,33.75,33.68,33.74,2311
2021-03-02 08:00:00,33.7,33.73,33.66,33.72,8312
2021-03-02 09:00:00,33.71,33.74,33.7,33.72,58061
2021-03-02 10:00:00,33.73,33.89,33.6,33.8449,3737968
2021-03-02 11:00:00,33.84,33.86,33.67,33.745,3269714
2021-03-02 12:00:00,33.745,33.76,33.57,33.6777,3821212
2021-03-02 13:00:00,33.675,33.75,33.66,33.695,2405122
2021-03-02 14:00:00,33.6975,33.76,33.67,33.67,2305959
2021-03-02 15:00:00,33.6721,33.69,33.6,33.6615,3118974
2021-03-02 16:00:00,33.67,33.68,33.5,33.51,5684510
2021-03-02 17:00:00,33.58,33.59,33.5099,33.54,1059656
2021-03-02 18:00:00,33.54,33.55,33.52,33.53,16926
2021-03-02 19:00:00,33.53,33.54,33.52,33.52,31311
2021-03-02 20:00:00,33.53,33.55,33.51,33.52,22079
2021-03-03 05:00:00,33.65,33.65,33.6,33.61,2944
2021-03-03 06:00:00,33.68,33.77,33.68,33.7,4626
2021-03-03 08:00:00,33.61,33.65,33.55,33.6,13664
2021-03-03 09:00:00,33.6081,33.61,33.51,33.53,79024
2021-03-03 10:00:00,33.52,33.895,33.44,33.735,5879763
2021-03-03 11:00:00,33.73,33.885,33.564,33.825,5873746
2021-03-03 12:00:00,33.82,34.01,33.78,33.9699,5265762
2021-03-03 13:00:00,33.9699,34.1,33.95,34.04,3870395
2021-03-03 14:00:00,34.045,34.23,34.04,34.145,4285166
2021-03-03 15:00:00,34.14,34.395,34.14,34.375,5622742
2021-03-03 16:00:00,34.375,34.4499,34.28,34.384,10295366
2021-03-03 17:00:00,34.37,34.42,34.0949,34.3501,1616926
2021-03-03 18:00:00,34.35,34.38,34.35,34.36,15452
2021-03-03 19:00:00,34.38,34.4,34.35,34.36,17697
2021-03-03 20:00:00,34.38,34.46,34.22,34.4,62119
